numero_frase,testo,label
0,getting error when trying to preview cluster i get a results is not defined error when trying to preview a cluster where i have full access img width alt image src img width alt image src,0
1,homepage could use an image currently the homepage looks quite empty and it would need some filling like a picture,0
2,fix parasolid xt format file extension to x t currently the parasolid xt extension is set to xt it needs to be changed to x t,0
3,dry run shouldn t create labels describe the bug the idea of dry run is to be able to run reviewpad without ever changing the pull request or the repository although this is true for the executing of rules the same is not valid for labels when is comes to labels reviewpad does a github request for getting all labels and creating those that do not exist this shouldn t happen when on dry run to reproduce run reviewpad on dry run with a reviewpad yml that creates a new label you will see that the label is created in the repository expected behavior the label shouldn t be created when running on dry run screenshots none,0
4,enemy healthbar becomes negative sometimes when an enemy s health falls below there is a frame where the entity has yet to be declared dead i e where this dead true which causes a negative bar to appear above the enemy momentarily,0
5,keda operator crashes on nil memory panic if the eventhub connectionstring for azure eventhub scaler contains an invalid character report the azure eventhub scaler creates a storage path with url parse based on information from an eventhub connection string if this connection string contains invalid characters like newline the url parse raise an error this error is unhandled so the operator crashes with a panic invalid characters usually appear if the connectionstring contains an incorrect encoding expected behavior the azure eventhub scaler should log an error message which contains informations about the incorrect connectionstring actual behavior the keda operator get a panic steps to reproduce the problem add an azure eventhub scaler add an azure eventhub connectionstring with a newline character the keda operator crash with a panic logs from keda operator no response keda version kubernetes version no response platform no response scaler details eventhub scaler anything else no response,0
6,cxf unable to login on soap service describe the bug hi i m trying to connect using soap service provided by safekeeping cxf and experiencing issues the getversion soap operation is working fine when i login with authserver user password port i get an unsupported authentication type class com vmwar e safekeeping external type options connectoptions it seems that options element of login operation is linked to connectoptions causing the object to never beeing recognized as instanceof pscconnectoptions and so failing with previous error is it a bug or am i missing something reproduction steps bash sended this request to sdk entrypoint soapenv envelope xmlns soapenv xmlns cxf false password administrator vsphere local expected behavior got error code with unsupported authentication type class com vmwar e safekeeping external type options connectoptions error additional context debian openjdk safekeeping master,0
7,add option to play sound when target invoked sometimes it can be useful to be notified of a successful invocation e g when saving a snapshot,0
8,prefer arbitrary precision numbers hs bad int good integer in general you should prefer arbitrary precision lossless numbers rather than fixed precision lossy numbers instead of why not int integer word natural double float rational you should only use the fixed precision types when you can prove that they actually make a positive impact on performance either cpu time or ram usage fixed precision types are also fine when interacting with external systems that use them like for example postgresql,0
9,perbaiki tampilan table kind of seed seed collecting tambah data kind of seed saya sudah buat tampilan untuk load data nya tapi table nya masih beserak mas bisa minta tolong rapikan mas saya sudah nyoba tp kurang tau cemana css nya hahaha ini untuk update terbaru untuk api create kind of seed post add kind seed collecting id collecting seed request id collecting seed tanggal collecting request tanggal collecting jumlah pekerja request jumlah pekerja r mucronoto request r mucronoto r styloso request r styloso r apiculata request r apiculata avicennia spp request avicennia spp ceriops spp request ceriops spp xylocarpus spp request xylocarpus spp bruguiera spp request bruguiera spp sonneratia spp request sonneratia spp created by json id pengguna created time date y m d h i s,0
10,macos version displays black window macos version displays black window i am running light mode ui as you can see by the title bar img width alt screen shot at src,0
11,vergleich von ausrüstungssets es sollen mehrere ausrüstungssets miteinander verglichen werden können,0
